Key,Index,Original Description,Original Init,Original Eval,"Description (new, not original)",Init,Eval,2024-07-09-23-20-35,Problem 1,Notes1,Problem 2,Notes2,FP wrong assess,Status,2024-07-29-23-00-48,Notes,Fix1,Fix2,,Index2,2024-08-05-15-10-54 (not turbo),Same as before?,FP wrong assess,2024-08-25-21-34-31,2024-08-05-15-10-54,FP wrong assess2,2024-08-20-18-51-22,same?,2024-08-25-21-34-31,same?
33,std-004-Q30-00002,How many default paths are looked for when I execute an executable on this computer? (Only existing and valid directories),"[(bash, echo \'export PATH=$PATH:/var/k && export PATH=$PATH:/var/l && export PATH=$PATH:/var/p\' > ~/.bashrc && mkdir /var/k && touch /var/l)]","(bash, source ~/.bashrc; count=0; IFS=:; for path in $PATH; do [ -d ""$path"" ] && ((count++)); done; echo $count)",How many default paths are looked for when I execute an executable on this computer? (Only existing and valid directories),"[(bash, echo \'export PATH=$PATH:/var/k && export PATH=$PATH:/var/l && export PATH=$PATH:/var/p\' > ~/.bashrc && mkdir /var/k && touch /var/l)]","(bash, source ~/.bashrc; count=0; IFS=:; for path in $PATH; do [ -d ""$path"" ] && ((count++)); done; echo $count)",FALSE,Incorrect init environment setup,Wrong environment for agent and eval,,,,,TRUE,,,,TRUE,std-004-Q30-00002,FALSE,TRUE,,TRUE,FALSE,,TRUE,FALSE,TRUE,FALSE
32,std-004-Q30-00001,How many default paths are looked for when I execute an executable on this computer? (Only existing and valid directories),"[(bash, echo \'export PATH=$PATH:/var/k && export PATH=$PATH:/var/l && export PATH=$PATH:/var/p\' > ~/.bashrc && mkdir /var/k)]","(bash, source ~/.bashrc; count=0; IFS=:; for path in $PATH; do [ -d ""$path"" ] && ((count++)); done; echo $count)",How many default paths are looked for when I execute an executable on this computer? (Only existing and valid directories),"[(bash, echo \'export PATH=$PATH:/var/k && export PATH=$PATH:/var/l && export PATH=$PATH:/var/p\' > ~/.bashrc && mkdir /var/k)]","(bash, source ~/.bashrc; count=0; IFS=:; for path in $PATH; do [ -d ""$path"" ] && ((count++)); done; echo $count)",FALSE,Incorrect init environment setup,Wrong environment for agent and eval,,,,,TRUE,,,,TRUE,std-004-Q30-00001,FALSE,TRUE,,TRUE,FALSE,,TRUE,FALSE,TRUE,FALSE
31,std-004-Q30-00000,How many default paths are looked for when I execute an executable on this computer? (Regardless of whether the path exists or not.),"[(bash, echo \'export PATH=$PATH:/var/k && export PATH=$PATH:/var/l && export PATH=$PATH:/var/p\' > ~/.bashrc)]","(bash, source ~/.bashrc; echo $PATH | tr \':\' \'\\n\' | wc -l)",How many default paths are looked for when I execute an executable on this computer? (Regardless of whether the path exists or not.),"[(bash, echo \'export PATH=$PATH:/var/k && export PATH=$PATH:/var/l && export PATH=$PATH:/var/p\' > ~/.bashrc)]","(bash, source ~/.bashrc; echo $PATH | tr \':\' \'\\n\' | wc -l)",FALSE,Incorrect init environment setup,Wrong environment for agent and eval,,,,,TRUE,,,,TRUE,std-004-Q30-00000,FALSE,TRUE,,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE
30,std-004-Q47-00000,Move the file MyPersonalComputer.config to current directory. And tell me the path of the file before copying.,"[(bash, mkdir /home/user1 && mkdir /home/user1/os && mkdir /home/user1/os/linux && mkdir /home/user1/os/linux/commands && echo \'Linux-Ubuntu-20.04?\' > /home/user1/os/linux/commands/MyPersonalComputer.config)]","(bash, mv /home/user1/os/linux/commands/MyPersonalComputer.config /home/user2/ && echo /home/user1/os/linux/commands/MyPersonalComputer.config)",Move the file MyPersonalComputer.config to current directory. And tell me the path of the file before copying.,"[(bash, mkdir /home/user1 && mkdir /home/user1/os && mkdir /home/user1/os/linux && mkdir /home/user1/os/linux/commands && echo \'Linux-Ubuntu-20.04?\' > /home/user1/os/linux/commands/MyPersonalComputer.config)]","(bash, mv /home/user1/os/linux/commands/MyPersonalComputer.config /home/user2/ && echo /home/user1/os/linux/commands/MyPersonalComputer.config)",TRUE,Ok,,,,,,TRUE,,,,,std-004-Q47-00000,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE
29,std-004-N4-00000,execute ~/test and get the output.,None,None,execute ~/test and get the output.,None,None,FALSE,Ok,"Looks fine but why is there no init script loaded here? Because it's a start not an init, and a match not an example",,,,,FALSE,,,,TRUE,std-004-N4-00000,FALSE,TRUE,,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE
28,std-004-N225-00000,Get the name of most recent file in /usr. (not recursively),"[(bash, i=1; while [ $i -lt 100 ]; do echo ""Content: $((i * 2 % 3))"" > ""/usr/$(( (i+50)%100 )).log""; i=$((i+1)); done)]","(bash, ls -lt /usr | head -n 2 | tail -n 1 | awk \'{print $9}\')",Get the name of most recent file in /usr. (not recursively),"[(bash, i=1; while [ $i -lt 100 ]; do echo ""Content: $((i * 2 % 3))"" > ""/usr/$(( (i+50)%100 )).log""; i=$((i+1)); done)]","(bash, ls -lt /usr | head -n 2 | tail -n 1 | awk \'{print $9}\')",TRUE,Ok,,,,,,TRUE,,,,,std-004-N225-00000,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE
27,std-004-N41-00003,"If a regular file named ""workspace"" exists in /working (recursively)? If so, output ""yes"", otherwise output ""no"" (with out quotes).","[(bash, rm -rf /working; mkdir /working && echo 123>/working/.tmp && echo 123>/working/.tm12p && echo 123>/working/.f && mkdir /working/OS && echo \'OS\' > /working/OS/.theme && touch /working/workspace)]",None,"If a regular file named ""workspace"" exists in /working (recursively)? If so, output ""yes"", otherwise output ""no"" (with out quotes).","[(bash, rm -rf /working; mkdir /working && echo 123>/working/.tmp && echo 123>/working/.tm12p && echo 123>/working/.f && mkdir /working/OS && echo \'OS\' > /working/OS/.theme && touch /working/workspace)]",None,TRUE,Ok,,,,,,TRUE,,,,TRUE,std-004-N41-00003,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE
26,std-004-N41-00002,"If a regular file named ""workspace"" exists in /working (recursively)? If so, output ""yes"", otherwise output ""no"" (with out quotes).","[(bash, rm -rf /working; mkdir /working && echo 123>/working/.tmp && echo 123>/working/.tm12p && echo 123>/working/.f && mkdir /working/OS && echo \'OS\' > /working/OS/.theme && touch /working/OS/workspace)]",None,"If a regular file named ""workspace"" exists in /working (recursively)? If so, output ""yes"", otherwise output ""no"" (with out quotes).","[(bash, rm -rf /working; mkdir /working && echo 123>/working/.tmp && echo 123>/working/.tm12p && echo 123>/working/.f && mkdir /working/OS && echo \'OS\' > /working/OS/.theme && touch /working/OS/workspace)]",None,TRUE,Ok,,,,,,TRUE,,,,TRUE,std-004-N41-00002,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE
25,std-004-N41-00001,"If a regular file named ""workspace"" exists in /working (recursively)? If so, output ""yes"", otherwise output ""no"" (with out quotes).","[(bash, rm -rf /working; mkdir /working && echo 123>/working/.tmp && echo 123>/working/.tm12p && echo 123>/working/.f && mkdir /working/OS && echo \'OS\' > /working/OS/.theme && mkdir /working/OS/workspace)]",None,"If a regular file named ""workspace"" exists in /working (recursively)? If so, output ""yes"", otherwise output ""no"" (with out quotes).","[(bash, rm -rf /working; mkdir /working && echo 123>/working/.tmp && echo 123>/working/.tm12p && echo 123>/working/.f && mkdir /working/OS && echo \'OS\' > /working/OS/.theme && mkdir /working/OS/workspace)]",None,FALSE,Ok,,,,,,TRUE,,,,TRUE,std-004-N41-00001,TRUE,FALSE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE
24,std-004-N41-00000,"If a regular file named ""workspace"" exists in /working (recursively)? If so, output ""yes"", otherwise output ""no"" (with out quotes).","[(bash, rm -rf /working; mkdir /working && echo 123>/working/.tmp && echo 123>/working/.tm12p && echo 123>/working/.f && mkdir /working/OS && echo \'OS\' > /working/OS/.theme)]",None,"If a regular file named ""workspace"" exists in /working (recursively)? If so, output ""yes"", otherwise output ""no"" (with out quotes).","[(bash, rm -rf /working; mkdir /working && echo 123>/working/.tmp && echo 123>/working/.tm12p && echo 123>/working/.f && mkdir /working/OS && echo \'OS\' > /working/OS/.theme)]",None,TRUE,Ok,,,,,,TRUE,,,,TRUE,std-004-N41-00000,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE
23,std-004-Q19-00000,How many lines are there in /root/matrix.txt,"[(bash, echo ""1 2 3\\n4 5 6\\n7 8 9"" > /root/matrix.txt)]","(bash, cat /root/matrix.txt | wc -l)",How many lines are there in /root/matrix.txt,"[(bash, echo ""1 2 3\\n4 5 6\\n7 8 9"" > /root/matrix.txt)]","(bash, cat /root/matrix.txt | wc -l)",TRUE,Ok,,,,,,TRUE,,,,,std-004-Q19-00000,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE
22,std-004-N37-00000,"What\'s the full path of a file ""TOOLS""?","[(bash, echo 123>/usr/TOOLS)]","(bash, find / -name TOOLS)","What\'s the full path of a file ""TOOLS""?","[(bash, echo 123>/usr/TOOLS)]","(bash, find / -name TOOLS)",TRUE,Ok,,,,,,TRUE,,,,,std-004-N37-00000,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE
21,std-004-Q49-00001,"Test if variable var is an integer? If so, tell me ""yes"", otherwise tell me ""no"". (Without quotes)",[],None,"Test if variable var is an integer? If so, tell me ""yes"", otherwise tell me ""no"". (Without quotes)",[],None,TRUE,Ok,,,,,,TRUE,,,,,std-004-Q49-00001,TRUE,TRUE,,TRUE,FALSE,,FALSE,TRUE,TRUE,FALSE
20,std-004-Q49-00000,"Test if variable var is an integer? If so, tell me ""yes"", otherwise tell me ""no"". (Without quotes)",[],None,"Test if variable var is an integer? If so, tell me ""yes"", otherwise tell me ""no"". (Without quotes)",[],None,TRUE,Ok,,,,,,TRUE,,,,,std-004-Q49-00000,TRUE,TRUE,,TRUE,TRUE,,FALSE,FALSE,TRUE,TRUE
19,std-004-N11-00000,"How many hidden files, which do not contain the character u, are in /usr? (not recursively)","[(bash, echo 123>/usr/.tmp\\necho 123>/usr/tmp2\\necho 123>/usr/.tm12p\\necho 123>/usr/.f\\necho 123>/usr/.u\\necho 123>/usr/k\\n)]","(bash, find /usr -type f -name "".*"" -not -name ""*k*""  | wc -l)","How many hidden files, which do not contain the character u, are in /usr? (not recursively)","[(bash, echo 123>/usr/.tmp\\necho 123>/usr/tmp2\\necho 123>/usr/.tm12p\\necho 123>/usr/.f\\necho 123>/usr/.u\\necho 123>/usr/k\\n)]","(bash, find /usr -type f -name "".*"" -not -name ""*k*""  | wc -l)",FALSE,Incorrect assessment,,,,,,FALSE,,,,TRUE,std-004-N11-00000,FALSE,TRUE,,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE
18,std-004-Q09-00000,What is the total number of files in the /var directory? (recursively),"[(bash, echo 123321>/var/tmp.log && echo 123321>/var/dsdd && echo 123321>/var/ppoo && echo 123321>/var/gdss && echo 123321>/var/itcs && echo 123321>/var/ksmx)]","(bash, find /var -type f | wc -l)",What is the total number of files in the /var directory? (recursively),"[(bash, echo 123321>/var/tmp.log && echo 123321>/var/dsdd && echo 123321>/var/ppoo && echo 123321>/var/gdss && echo 123321>/var/itcs && echo 123321>/var/ksmx)]","(bash, find /var -type f | wc -l)",TRUE,Ok,,,,,,TRUE,,,,,std-004-Q09-00000,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE
17,std-003-ac-00005,Tell me the max number of threads in Linux.,None,"(bash, cat /proc/sys/kernel/threads-max)",Tell me the max number of threads in Linux.,None,"(bash, cat /proc/sys/kernel/threads-max)",TRUE,Ok,,,,,,FALSE,,,,TRUE,std-003-ac-00005,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE
16,std-003-ac-00004,"Tell me whether npm is installed or not. If it is installed, return \'yes\'. If it is not installed, return \'no\'",[],"(bash, [ -x ""$(command -v npm)"" ] && echo \'yes\' || echo \'no\')","Tell me whether npm is installed or not. If it is installed, return \'yes\'. If it is not installed, return \'no\'",[],"(bash, [ -x ""$(command -v npm)"" ] && echo \'yes\' || echo \'no\')",TRUE,Ok,Repeat of std-003-ac-00003,Other,,,,TRUE,,,,,std-003-ac-00004,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE
15,std-003-ac-00003,"Tell me whether npm is installed or not. If it is installed, return \'yes\'. If it is not installed, return \'no\'",None,"(bash, [ -x ""$(command -v npm)"" ] && echo \'yes\' || echo \'no\')","Tell me whether npm is installed or not. If it is installed, return \'yes\'. If it is not installed, return \'no\'",None,"(bash, [ -x ""$(command -v npm)"" ] && echo \'yes\' || echo \'no\')",TRUE,Ok,,,,,,TRUE,,,,,std-003-ac-00003,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE
14,std-003-ac-00002,Recursively Find how many files have the extension .tep,"[(bash, echo 123>/root/.tmp\\necho 123>/root/.tmp2\\necho 123>/root/1.tep\\necho 123>/root/.tep\\necho 123>/root/.u\\necho 123>/root/.k\\n)]","(bash, find . -type f -name ""*.tep"" | wc -l)",Recursively Find how many files have the extension .tep,"[(bash, echo 123>/root/.tmp\\necho 123>/root/.tmp2\\necho 123>/root/1.tep\\necho 123>/root/.tep\\necho 123>/root/.u\\necho 123>/root/.k\\n)]","(bash, find . -type f -name ""*.tep"" | wc -l)",TRUE,Ok,,,,,,TRUE,,,,,std-003-ac-00002,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE
13,std-003-ac-00001,How many groups are in this UNIX system?,None,"(bash, getent group | wc -l)",How many groups are in this UNIX system?,None,"(bash, getent group | wc -l)",TRUE,Ok,,,,,,TRUE,,,,,std-003-ac-00001,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE
12,std-003-ac-00000,Tell me the number of CPUs.,None,"(bash, nproc)",Tell me the number of CPUs.,None,"(bash, nproc)",TRUE,Ok,,,,,,TRUE,,,,,std-003-ac-00000,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE
11,std-002-environment-00004,"I remember I had a directory for executables, and there was an executable echo-love in there. But I forgot the path of this directory. Can you add the folder into PATH so that I can call it in the future?","[(bash, #!/bin/bash\\n\\ncreate_nested_folders() {\\n    local depth=$1  # Current depth\\n    local max_depth=$2  # Max depth\\n\\n\\n    mkdir ""folder$depth""\\n    cd ""folder$depth""\\n\\n    touch ""echo-love""\\n\\n    if [ $depth -eq 5 ]; then\\n        echo ""echo \\""I love myself.\\"""" > ""echo-love""\\n        chmod +x ""echo-love""\\n    fi\\n\\n    if [ $depth -lt $max_depth ]; then\\n        create_nested_folders $((depth + 1)) $max_depth\\n    fi\\n\\n    cd ..\\n}\\n\\nmax_depth=10\\n\\ncreate_nested_folders 1 $max_depth\\n), (bash, echo \'\' > ~/.bashrc)]","(bash, new_path=$(find ""$(pwd)"" -type f -name ""echo-love"" -perm /u=x -exec dirname {} \\;) && echo export PATH=\'$PATH\':$new_path > ~/.bashrc)","I remember I had a directory for executables, and there was an executable echo-love in there. But I forgot the path of this directory. Can you add the folder into PATH so that I can call it in the future?","[(bash, #!/bin/bash\\n\\ncreate_nested_folders() {\\n    local depth=$1  # Current depth\\n    local max_depth=$2  # Max depth\\n\\n\\n    mkdir ""folder$depth""\\n    cd ""folder$depth""\\n\\n    touch ""echo-love""\\n\\n    if [ $depth -eq 5 ]; then\\n        echo ""echo \\""I love myself.\\"""" > ""echo-love""\\n        chmod +x ""echo-love""\\n    fi\\n\\n    if [ $depth -lt $max_depth ]; then\\n        create_nested_folders $((depth + 1)) $max_depth\\n    fi\\n\\n    cd ..\\n}\\n\\nmax_depth=10\\n\\ncreate_nested_folders 1 $max_depth\\n), (bash, echo \'\' > ~/.bashrc)]","(bash, new_path=$(find ""$(pwd)"" -type f -name ""echo-love"" -perm /u=x -exec dirname {} \\;) && echo export PATH=\'$PATH\':$new_path > ~/.bashrc)",FALSE,Ok,,,,,,TRUE,,,,TRUE,std-002-environment-00004,FALSE,TRUE,,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE
10,std-002-environment-00003,"I remember I had a directory for executables, and there was an executable echo-love in there. But I forgot the path of this directory. Can you tell me the full path of this executable?","[(bash, #!/bin/bash\\n\\ncreate_nested_folders() {\\n    local depth=$1  # Current depth\\n    local max_depth=$2  # Max depth\\n\\n\\n    mkdir ""folder$depth""\\n    cd ""folder$depth""\\n\\n    touch ""echo-love""\\n\\n    if [ $depth -eq 5 ]; then\\n        echo ""echo \\""I love myself.\\"""" > ""echo-love""\\n        chmod +x ""echo-love""\\n    fi\\n\\n    if [ $depth -lt $max_depth ]; then\\n        create_nested_folders $((depth + 1)) $max_depth\\n    fi\\n\\n    cd ..\\n}\\n\\nmax_depth=10\\n\\ncreate_nested_folders 1 $max_depth\\n)]","(bash, find ""$(pwd)"" -type f -name ""echo-love"" -perm /u=x)","I remember I had a directory for executables, and there was an executable echo-love in there. But I forgot the path of this directory. Can you tell me the full path of this executable?","[(bash, #!/bin/bash\\n\\ncreate_nested_folders() {\\n    local depth=$1  # Current depth\\n    local max_depth=$2  # Max depth\\n\\n\\n    mkdir ""folder$depth""\\n    cd ""folder$depth""\\n\\n    touch ""echo-love""\\n\\n    if [ $depth -eq 5 ]; then\\n        echo ""echo \\""I love myself.\\"""" > ""echo-love""\\n        chmod +x ""echo-love""\\n    fi\\n\\n    if [ $depth -lt $max_depth ]; then\\n        create_nested_folders $((depth + 1)) $max_depth\\n    fi\\n\\n    cd ..\\n}\\n\\nmax_depth=10\\n\\ncreate_nested_folders 1 $max_depth\\n)]","(bash, find ""$(pwd)"" -type f -name ""echo-love"" -perm /u=x)",FALSE,Ok,,,,,,FALSE,,,,TRUE,std-002-environment-00003,TRUE,FALSE,,TRUE,FALSE,,FALSE,TRUE,FALSE,TRUE
9,std-002-environment-00002,"I remember I had a directory for executables, and there was an executable echo-love in there. But I forgot the path of this directory. Can you tell me the full path of this directory?","[(bash, #!/bin/bash\\n\\ncreate_nested_folders() {\\n    local depth=$1  # Current depth\\n    local max_depth=$2  # Max depth\\n\\n\\n    mkdir ""folder$depth""\\n    cd ""folder$depth""\\n\\n    touch ""echo-love""\\n\\n    if [ $depth -eq 5 ]; then\\n        echo ""echo \\""I love myself.\\"""" > ""echo-love""\\n        chmod +x ""echo-love""\\n    fi\\n\\n    if [ $depth -lt $max_depth ]; then\\n        create_nested_folders $((depth + 1)) $max_depth\\n    fi\\n\\n    cd ..\\n}\\n\\nmax_depth=10\\n\\ncreate_nested_folders 1 $max_depth\\n)]","(bash, find ""$(pwd)"" -type f -name ""echo-love"" -perm /u=x -exec dirname {} \\;)","I remember I had a directory for executables, and there was an executable echo-love in there. But I forgot the path of this directory. Can you tell me the full path of this directory?","[(bash, #!/bin/bash\\n\\ncreate_nested_folders() {\\n    local depth=$1  # Current depth\\n    local max_depth=$2  # Max depth\\n\\n\\n    mkdir ""folder$depth""\\n    cd ""folder$depth""\\n\\n    touch ""echo-love""\\n\\n    if [ $depth -eq 5 ]; then\\n        echo ""echo \\""I love myself.\\"""" > ""echo-love""\\n        chmod +x ""echo-love""\\n    fi\\n\\n    if [ $depth -lt $max_depth ]; then\\n        create_nested_folders $((depth + 1)) $max_depth\\n    fi\\n\\n    cd ..\\n}\\n\\nmax_depth=10\\n\\ncreate_nested_folders 1 $max_depth\\n)]","(bash, find ""$(pwd)"" -type f -name ""echo-love"" -perm /u=x -exec dirname {} \\;)",FALSE,Ok,,,,,,FALSE,,,,TRUE,std-002-environment-00002,TRUE,FALSE,,TRUE,FALSE,,FALSE,TRUE,FALSE,TRUE
